APPOINTMENT_ID,DT,REQUEST_ID,TIMESTAMP_UTC,APPOINTMENT_TIME_UTC,HAS_CREATION_OR_FAILURE,HAS_CANCEL_EVENT,IS_RESCHEDULE_IN_FUTURE,IS_IMPACTED_EHR,IS_IMPACTED_SYNC_TYPE,IS_LATEST_RESCHEDULE_REQUEST
app_99a61e9c-806a-4602-998f-47419edc2ee5,2025-03-27,71016207,2025-03-27 20:24:05,2025-04-02 17:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_7633932a-73aa-4b26-9d05-6146b803d52f,2025-03-27,71016153,2025-03-27 20:22:29,2025-04-15 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8bd5593f-230b-44a1-b597-d53b3b3aaf6f,2025-03-27,71016116,2025-03-27 20:21:15,2025-03-28 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_fd55501c-4c92-47a7-a56a-41fda2563850,2025-03-27,71015937,2025-03-27 20:15:23,2025-03-28 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d5b59311-5181-4bf2-b8d4-41c58a909b18,2025-03-27,71015722,2025-03-27 20:08:30,2025-04-17 16:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_da92e510-c164-4b3b-bd8a-76123d74d117,2025-03-27,71015375,2025-03-27 19:57:04,2025-04-04 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_fc043983-532f-4c74-bb5d-70fc7d564b23,2025-03-27,71014744,2025-03-27 19:38:24,2025-05-05 18:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_312ba47e-456f-42cd-b643-3b9a04aa51f6,2025-03-27,71014708,2025-03-27 19:37:30,2025-04-08 17:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ae6e5705-513d-43c2-9630-b6c9c0e7a7a9,2025-03-27,71014287,2025-03-27 19:25:10,2025-04-21 18:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_56c7bc1b-aa89-4d5b-8d51-1e340ac98d4f,2025-03-27,71014258,2025-03-27 19:24:34,2025-04-21 13:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_51d3983b-6044-4b87-94bb-712d46519df5,2025-03-27,71013680,2025-03-27 19:08:07,2025-04-01 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_dfe8d9a1-bc9b-4201-947d-dcd738592206,2025-03-27,71012690,2025-03-27 18:38:51,2025-04-17 17:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c38b08ce-c451-4899-92e5-e2e9af155839,2025-03-27,71011995,2025-03-27 18:19:10,2025-03-31 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_83778cdd-0cbe-4e2f-bff9-6a90bdc1691e,2025-03-27,71011891,2025-03-27 18:16:50,2025-04-07 19:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2f5aac06-b36b-4808-83a4-feffdd53cb9e,2025-03-27,71011295,2025-03-27 18:01:44,2025-04-04 18:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_1ef10f60-b44a-411b-8d86-d0e57d94816f,2025-03-27,71010903,2025-03-27 17:51:16,2025-04-15 19:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_e472fc6d-caf0-47bd-a7d3-b700d291328b,2025-03-27,71010827,2025-03-27 17:49:17,2025-04-15 16:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_37756d9e-7b0b-4c4d-9240-5ed20e9064e1,2025-03-27,71010455,2025-03-27 17:39:38,2025-03-31 13:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_54f912ec-9b6d-45f7-9342-daff36e12488,2025-03-27,71010171,2025-03-27 17:31:32,2025-03-31 14:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8c7243e6-b98b-47c0-ad22-d7c7c9abfd40,2025-03-27,71010122,2025-03-27 17:30:20,2025-05-01 19:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_6568c9bd-5d5a-43ad-900c-2510df04bf72,2025-03-27,71010098,2025-03-27 17:29:42,2025-04-01 17:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a3b7ebcf-ffb8-4e1a-8087-464495119b5e,2025-03-27,71010084,2025-03-27 17:29:24,2025-04-22 15:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_00840aca-26dc-4581-a949-1b92d167ca00,2025-03-27,71009844,2025-03-27 17:23:08,2025-03-31 19:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_e61bc068-8b9d-4acc-a12e-5762b5439f8c,2025-03-27,71009513,2025-03-27 17:15:03,2025-04-23 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_1866f4cc-48a7-4522-9de4-530dc38812de,2025-03-27,71009318,2025-03-27 17:10:09,2025-04-21 16:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_be86bc64-ee4c-4a17-93dd-e92868772fc3,2025-03-27,71009003,2025-03-27 17:01:44,2025-04-16 18:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_827edff2-d0e0-4c09-b9d3-8589efd8e689,2025-03-27,71008564,2025-03-27 16:50:34,2025-04-01 15:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_306d3e66-d49e-400a-9e6d-d8a7e85987ba,2025-03-27,71008185,2025-03-27 16:39:58,2025-04-04 20:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_e720d511-064f-457b-84f2-09423bba4f54,2025-03-27,71008019,2025-03-27 16:36:12,2025-04-03 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b512d9e4-00ae-4a90-ab35-2dc4e1bfaad6,2025-03-27,71007766,2025-03-27 16:28:59,2025-04-29 13:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_851545cf-9a97-4cc5-a02a-d65367be6a33,2025-03-27,71006947,2025-03-27 16:07:41,2025-04-02 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ebdae7ae-a7f6-41aa-b0b2-d327d1f4d4ea,2025-03-27,71006835,2025-03-27 16:04:17,2025-04-07 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b1dd3534-d88b-472d-96dc-eaf8ae7f5b05,2025-03-27,71006183,2025-03-27 15:47:43,2025-04-02 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_85d27ac8-658d-44a3-b4c4-220f6467e06e,2025-03-27,71006089,2025-03-27 15:45:18,2025-04-07 22:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d1b3414b-579c-4db4-89dc-a1800f6865cd,2025-03-27,71006058,2025-03-27 15:44:29,2025-04-10 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4d3ae033-d87d-44e7-b56f-d882f6205999,2025-03-27,71005591,2025-03-27 15:33:13,2025-04-02 13:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2514b03d-e2b3-4881-ae5b-2a83a15e999a,2025-03-27,71005533,2025-03-27 15:31:54,2025-03-29 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_30c96620-2292-49be-9c75-b9dd2fad036b,2025-03-27,71005455,2025-03-27 15:28:57,2025-04-08 19:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2580f2d6-a08a-4eca-a692-0a46618cf78e,2025-03-27,71005306,2025-03-27 15:24:33,2025-04-04 17:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_e9b19ba4-10e4-42ab-a67d-74cb4f9b9953,2025-03-27,71004639,2025-03-27 15:07:19,2025-04-02 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ad04f121-9556-4fa8-a988-3e1f5cd3c8dc,2025-03-27,71004617,2025-03-27 15:06:36,2025-04-03 23:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_16bf37f1-a00a-4dbb-bc88-1e7975ddbd90,2025-03-27,71004590,2025-03-27 15:05:59,2025-04-08 18:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0f2b1144-40bb-4673-b87a-9a736904bbf7,2025-03-27,71004563,2025-03-27 15:05:26,2025-04-01 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_9d39c867-2972-43b8-8ba9-57606e37c3f2,2025-03-27,71003934,2025-03-27 14:48:30,2025-04-03 12:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ebc5de83-7540-45cd-950d-d78f80e79a21,2025-03-27,71003915,2025-03-27 14:48:03,2025-04-03 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_6345f38a-5b23-4f9b-b92f-3ebe103099f3,2025-03-27,71003881,2025-03-27 14:47:09,2025-04-03 17:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_6345f38a-5b23-4f9b-b92f-3ebe103099f3,2025-03-27,71003843,2025-03-27 14:46:05,2025-04-02 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_a2a65ee9-5ee0-4679-acab-a2692c89d4c6,2025-03-27,71003465,2025-03-27 14:35:10,2025-04-02 15:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4d9cfa12-7354-4ea6-9bb7-8686292cda2c,2025-03-27,71003429,2025-03-27 14:34:03,2025-04-23 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_f15378a2-9bf1-4cb6-9b67-003d13a82207,2025-03-27,71003023,2025-03-27 14:23:02,2025-03-31 15:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4c8801ac-6251-4052-8f76-72b36284616d,2025-03-27,71002816,2025-03-27 14:17:20,2025-03-31 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_fb2499c4-69b5-46b3-bb5b-8b05149199e2,2025-03-27,71002806,2025-03-27 14:17:07,2025-04-02 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0cdde810-d3d8-4a1e-a1af-442273eb637f,2025-03-27,71002689,2025-03-27 14:14:20,2025-04-17 19:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4235aa3d-2848-4c74-a9bf-b5635dd55ace,2025-03-27,71002581,2025-03-27 14:11:23,2025-04-17 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c233fd19-7d7e-465d-b0d3-ba408c782eab,2025-03-27,71002393,2025-03-27 14:05:52,2025-04-21 13:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c9622581-0533-4426-b8b6-9c953275ab80,2025-03-27,71002305,2025-03-27 14:03:37,2025-04-02 19:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_832d87b6-2336-4f61-bdd8-ad58a48394f9,2025-03-27,71002200,2025-03-27 14:00:44,2025-04-02 14:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4d3ae033-d87d-44e7-b56f-d882f6205999,2025-03-27,71002172,2025-03-27 13:59:52,2025-04-01 18:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_cd079966-4433-47d4-b156-91e7e3535fcf,2025-03-27,71001930,2025-03-27 13:52:17,2025-04-09 15:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_3e2fe59a-0d1d-4e72-8046-3e6b91f1f737,2025-03-27,71001829,2025-03-27 13:48:55,2025-04-14 19:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d613be60-f5d6-430a-9d55-fb7ddce3cb30,2025-03-27,71001692,2025-03-27 13:44:13,2025-03-31 13:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c8f060bb-fc2b-4e66-8da4-271e7c7d8084,2025-03-27,71001392,2025-03-27 13:34:19,2025-03-31 19:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_e13b4685-fe66-4298-9d0e-753e3baf2279,2025-03-27,71001116,2025-03-27 13:25:17,2025-04-02 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0b7ba03f-9273-4764-93c5-107cbc48c0d8,2025-03-27,71000916,2025-03-27 13:18:44,2025-06-13 14:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_9ef49847-6ca9-4d4b-932c-8360e1fee932,2025-03-27,71000834,2025-03-27 13:15:21,2025-04-15 14:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_6aa45aad-71e8-4eec-9cb9-81216fa43a75,2025-03-27,71000803,2025-03-27 13:14:21,2025-03-28 18:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_1dabaeca-9505-45b6-b28b-ea8633a06f59,2025-03-27,71000709,2025-03-27 13:10:22,2025-03-31 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_6b5d50ae-95ec-4a36-8c6c-145b86c0e0b0,2025-03-27,71000345,2025-03-27 12:54:48,2025-03-29 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_9fb1ec3d-df50-4c0a-a2ec-5f27af885894,2025-03-27,71000259,2025-03-27 12:51:01,2025-04-01 12:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_af1f9e38-3f10-4c01-8fdb-433a94b049f0,2025-03-27,70999939,2025-03-27 12:35:37,2025-04-02 12:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4772514a-b680-4933-8bdb-72163e731681,2025-03-27,70999860,2025-03-27 12:31:26,2025-04-03 13:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ee446738-dfb1-43f6-856f-e5728c7f0454,2025-03-27,70999484,2025-03-27 12:09:57,2025-03-31 20:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_dfc30f56-1422-4290-ad9d-3f097c6b3a39,2025-03-27,70999369,2025-03-27 12:02:12,2025-04-09 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b098bd92-9b68-4237-8ae6-c43e17bc8d69,2025-03-27,70999318,2025-03-27 11:59:44,2025-04-17 18:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_3abebb8a-32ce-47cb-af59-98ca918ee691,2025-03-27,70999222,2025-03-27 11:54:23,2025-03-31 21:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_9723ee37-38ef-47ab-a081-f89009b4db41,2025-03-27,70998920,2025-03-27 11:36:24,2025-04-07 18:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d3d92a70-b4bd-4422-b745-dee1ab4a525e,2025-03-27,70998677,2025-03-27 11:11:56,2025-04-01 14:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_6a0379e8-da03-4d9e-9491-14bbffb92d88,2025-03-27,70998664,2025-03-27 11:10:41,2025-04-11 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_bc89fc22-f298-4a84-8a8c-48b26892f520,2025-03-27,70998545,2025-03-27 10:57:44,2025-03-31 12:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_1fc2e81c-31df-43e0-b86d-5d0851ee8d44,2025-03-27,70998125,2025-03-27 9:55:19,2025-04-02 12:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_40dfcb7b-abb4-49cd-99b3-5f8420c8d4db,2025-03-27,70996507,2025-03-27 7:53:56,2025-04-01 22:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a874bf6b-246e-41c7-99e0-746628802c70,2025-03-27,70995168,2025-03-27 5:34:25,2025-04-02 17:55:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d27bfbbd-d896-4e72-b9e0-dbf2d7679a55,2025-03-27,70995097,2025-03-27 5:23:51,2025-04-04 17:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5e35b667-8eb3-466e-9511-aec4c7b15d16,2025-03-27,70995052,2025-03-27 5:16:50,2025-04-01 21:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_fd926ffc-213d-4054-a09c-fffb2d56f205,2025-03-27,70995007,2025-03-27 5:11:40,2025-03-28 17:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4665bf03-fadb-4c1b-b06e-f6a36dcf0a6e,2025-03-27,70994888,2025-03-27 4:57:13,2025-03-31 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_144d727d-82e5-4ee5-8030-7b55237fb2fb,2025-03-27,70994881,2025-03-27 4:56:35,2025-04-04 14:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_805d458c-ff3f-46cf-b3c7-478e7b461bdf,2025-03-27,70994400,2025-03-27 4:07:33,2025-03-31 17:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2927ffbb-0136-4423-b365-2656c025e59a,2025-03-26,70994119,2025-03-27 3:44:36,2025-03-30 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_00840aca-26dc-4581-a949-1b92d167ca00,2025-03-26,70993350,2025-03-27 2:52:29,2025-03-28 19:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_8dc328a5-c790-432e-962a-3c873ae4d86d,2025-03-26,70993255,2025-03-27 2:47:21,2025-04-03 20:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_634cb0e5-bee0-44fa-84a1-7714654733f1,2025-03-26,70992788,2025-03-27 2:20:04,2025-04-09 20:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5b3027dc-372e-47ab-b30a-60bc2164293a,2025-03-26,70992633,2025-03-27 2:11:55,2025-04-02 18:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_322e65da-12ae-4677-99bc-37c3860b8b50,2025-03-26,70992600,2025-03-27 2:10:22,2025-04-07 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d4b99cba-5e04-47fe-88c8-db32cacc7375,2025-03-26,70992570,2025-03-27 2:08:55,2025-04-03 18:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_3a630b37-416a-416d-bebc-31f864bfe82a,2025-03-26,70990990,2025-03-27 0:45:17,2025-04-21 14:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ba6c387e-5c1d-47f8-b2ef-61afdc38eef9,2025-03-26,70990616,2025-03-27 0:27:23,2025-03-31 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_626cd21f-6558-404f-8a3e-5ea8ad84b4c6,2025-03-26,70990127,2025-03-27 0:04:17,2025-04-26 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_fea68ee3-ba1b-488d-a6ad-3ec81c914b5a,2025-03-26,70990089,2025-03-27 0:02:55,2025-04-02 15:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_9acb9e11-eaea-4dac-8502-0901adbf4508,2025-03-26,70989603,2025-03-26 23:40:52,2025-04-15 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2080150a-721a-4411-848d-ea50a98fafa4,2025-03-26,70989524,2025-03-26 23:36:38,2025-04-07 13:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8e863d7a-73e1-422b-87f1-d0dd7a73f461,2025-03-26,70988833,2025-03-26 23:06:14,2025-05-05 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ff9d548d-adf7-4014-837c-2c38ab084c36,2025-03-26,70988422,2025-03-26 22:48:49,2025-04-14 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_688aa9e8-1a24-40c1-ae50-923fea5fce1e,2025-03-26,70988374,2025-03-26 22:46:15,2025-04-01 13:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_14c183e6-ffd1-4279-8e48-466c1a5c11a8,2025-03-26,70987625,2025-03-26 22:14:46,2025-04-01 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_47eda0f3-5149-4462-9d00-82187479727e,2025-03-26,70987481,2025-03-26 22:09:23,2025-03-31 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_abcf932c-2359-472d-b0fc-c39c50d3ac5c,2025-03-26,70986688,2025-03-26 21:40:15,2025-03-31 19:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_de355371-171e-4960-901e-cafe826dacef,2025-03-26,70986524,2025-03-26 21:34:34,2025-04-25 20:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b803e72e-9928-41ce-aa4c-7faf7d0cfbfb,2025-03-26,70986455,2025-03-26 21:32:30,2025-04-01 13:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_70406889-1b62-4a4f-8886-8b6c05078b04,2025-03-26,70986316,2025-03-26 21:27:38,2025-04-01 16:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_88e8ba38-ae64-409f-bd72-3f36702a7276,2025-03-26,70986095,2025-03-26 21:20:37,2025-04-02 18:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_7d3e5fb7-efaa-465a-8780-ad7f348d1880,2025-03-26,70986083,2025-03-26 21:19:55,2025-04-22 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_f9290f2c-f166-4f71-9618-ba78e9f8e9ad,2025-03-26,70985915,2025-03-26 21:14:35,2025-04-02 21:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_68200d70-01ee-4fb2-9637-5084b24fc4f5,2025-03-26,70985777,2025-03-26 21:10:20,2025-03-28 21:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4f8bdcce-dfde-4020-8fd5-e0b8edfb5c4d,2025-03-26,70985770,2025-03-26 21:09:58,2025-04-10 18:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2ebff0ba-4bf1-4b1d-884e-bb02526531a1,2025-03-26,70985617,2025-03-26 21:04:08,2025-04-14 14:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_10edbfc2-4f44-4089-8755-a28a0dea1704,2025-03-26,70985514,2025-03-26 21:00:41,2025-04-02 12:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_22ccb284-f08b-4ebe-ae41-087320314cea,2025-03-26,70985400,2025-03-26 20:57:41,2025-08-08 13:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a3663c4c-4efe-4a58-8b2d-d0b3d863a1a6,2025-03-26,70985378,2025-03-26 20:57:01,2025-08-08 13:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_f16b8a6f-d51e-4e92-a10b-54854174dc51,2025-03-26,70985268,2025-03-26 20:54:11,2025-04-29 21:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b3664a66-dbcc-41c7-b784-5d147ef83589,2025-03-26,70985252,2025-03-26 20:53:46,2025-04-09 18:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8fdb2671-7737-41e2-9b07-6c452f4d2dee,2025-03-26,70985204,2025-03-26 20:52:24,2025-04-23 20:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d56542d2-292b-429d-b543-f0707375051e,2025-03-26,70985151,2025-03-26 20:50:22,2025-03-28 21:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_e3114236-fc9e-48f2-9a7b-92b39c87f847,2025-03-26,70985133,2025-03-26 20:49:43,2025-04-30 13:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c1205e7e-7685-4743-9dbe-12acabebe239,2025-03-26,70985014,2025-03-26 20:46:11,2025-04-01 12:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_3213f1c7-4d63-460e-a238-878f28ec4e95,2025-03-26,70984944,2025-03-26 20:43:51,2025-04-01 19:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4076c156-354e-4a65-9de1-19b69bd455ab,2025-03-26,70984836,2025-03-26 20:40:54,2025-04-09 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_63dd6260-5d7f-4e65-995a-2825b039f420,2025-03-26,70984744,2025-03-26 20:38:37,2025-04-03 16:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_45e83714-c07a-428f-905c-0c9ab8567036,2025-03-26,70984657,2025-03-26 20:36:03,2025-04-02 21:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_249cc522-0192-426f-888f-a05b2ff64cff,2025-03-26,70984349,2025-03-26 20:26:48,2025-04-01 18:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_37c1a1f1-be6e-43b4-993f-8afd8e651305,2025-03-26,70984076,2025-03-26 20:19:26,2025-04-14 15:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0548a00b-adea-4317-996a-fee2fcdc1cdf,2025-03-26,70983896,2025-03-26 20:14:17,2025-04-02 21:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
